Date,Open,High,Low,Close,Adj Close,Volume
2016-07-14,188.399994,190.699997,187.399994,190.100006,178.656250,4912879
2016-07-15,190.300003,190.899994,188.800003,189.800003,178.374283,4170176
2016-07-18,189.800003,191.300003,189.600006,190.500000,179.032150,2645651
2016-07-19,190.300003,190.300003,188.500000,189.500000,178.092361,2085169
2016-07-20,189.500000,192.199997,189.199997,191.899994,180.347870,4174243
2016-07-21,192.500000,194.000000,191.399994,191.500000,179.971954,4531336
2016-07-22,191.000000,193.000000,190.500000,192.399994,180.817780,2833545
2016-07-25,193.000000,193.000000,191.000000,191.899994,180.347870,2811426
2016-07-26,191.199997,194.399994,191.100006,193.699997,182.039505,3839204
2016-07-27,194.399994,194.399994,191.500000,193.699997,182.039505,3498996
2016-07-28,192.199997,193.399994,191.300003,192.100006,180.535858,3316524
2016-07-29,191.500000,193.000000,190.600006,191.500000,179.971954,3038497
2016-08-01,192.600006,194.000000,192.000000,192.300003,180.723801,4122911
2016-08-02,192.300003,192.300003,192.300003,192.300003,180.723801,0
2016-08-03,189.000000,191.100006,188.800003,190.199997,178.750214,3842784
2016-08-04,191.000000,192.100006,190.500000,191.500000,179.971954,1700786
2016-08-05,192.100006,193.300003,192.100006,192.600006,181.005737,2049963
2016-08-08,193.600006,195.100006,192.600006,194.899994,183.167267,4525810
2016-08-09,195.199997,195.500000,193.600006,194.000000,182.321442,2323059
2016-08-10,193.500000,195.500000,191.300003,192.100006,180.535858,5178925
2016-08-11,191.100006,199.500000,190.600006,197.699997,185.798721,12867905
2016-08-12,198.699997,199.000000,195.300003,197.100006,185.234848,7780985
2016-08-15,197.899994,201.800003,197.100006,200.199997,188.148209,8157630
2016-08-16,201.000000,203.000000,200.000000,200.600006,188.524155,6645908
2016-08-17,198.000000,198.500000,191.100006,191.199997,179.690002,19066389
2016-08-18,192.500000,193.600006,190.699997,191.600006,180.065948,10239412
2016-08-19,192.500000,192.500000,188.800003,191.199997,179.690002,8137897
2016-08-22,191.699997,192.800003,190.699997,191.699997,180.159897,3880216
2016-08-23,189.899994,190.600006,189.300003,189.699997,180.359558,3015594
2016-08-24,190.500000,190.800003,188.100006,189.100006,179.789124,3077409
2016-08-25,189.000000,189.600006,188.000000,189.100006,179.789124,2348469
2016-08-26,188.899994,189.600006,188.199997,188.600006,179.313736,2399065
2016-08-29,188.399994,189.000000,187.500000,188.000000,178.743286,2839703
2016-08-30,188.199997,191.399994,187.899994,190.100006,180.739899,4443425
2016-08-31,190.000000,190.399994,188.899994,189.699997,180.359558,3258414
2016-09-01,188.800003,191.000000,188.800003,190.199997,180.834961,3423985
2016-09-02,190.699997,191.500000,189.800003,190.800003,181.405411,2848814
2016-09-05,193.000000,196.000000,192.800003,194.399994,184.828156,7586152
2016-09-06,196.000000,198.699997,195.800003,198.100006,188.345963,9855914
2016-09-07,198.199997,200.000000,197.300003,198.000000,188.250900,6790728
2016-09-08,198.000000,199.500000,197.600006,198.600006,188.821365,4707598
2016-09-09,200.000000,213.199997,199.899994,209.600006,199.279739,35543508
2016-09-12,204.199997,206.399994,201.000000,201.000000,191.103180,16027439
2016-09-13,204.000000,205.199997,198.000000,198.000000,188.250900,10217701
2016-09-14,198.000000,201.000000,197.600006,199.300003,189.486893,4557080
2016-09-15,200.000000,203.600006,199.800003,203.600006,193.575165,5568643
2016-09-19,204.800003,204.800003,201.600006,204.199997,194.145630,5224202
2016-09-20,204.000000,209.199997,202.000000,207.199997,196.997910,7238685
2016-09-21,207.800003,209.000000,206.199997,208.000000,197.758530,5419877
2016-09-22,210.000000,211.800003,206.800003,206.800003,196.617615,8339827
2016-09-23,206.800003,207.800003,204.399994,205.000000,194.906235,5824516
2016-09-26,205.399994,207.800003,202.800003,203.000000,193.004700,5508936
2016-09-27,204.000000,206.600006,202.000000,205.399994,195.286530,3972647
2016-09-28,204.199997,206.399994,204.000000,206.399994,196.237289,2451773
2016-09-29,207.399994,207.399994,205.399994,206.800003,196.617615,3143053
2016-09-30,205.000000,206.000000,203.600006,203.800003,193.765335,3978346
2016-10-03,206.000000,207.600006,205.199997,205.800003,195.666840,2687243
2016-10-04,206.600006,207.399994,205.600006,207.199997,196.997910,2494605
2016-10-05,206.600006,209.000000,205.600006,207.399994,197.188065,2895499
2016-10-06,207.800003,208.600006,206.399994,208.199997,197.948669,4804869
2016-10-07,208.399994,208.800003,207.000000,208.800003,198.519150,2391846
2016-10-11,210.000000,210.199997,205.600006,206.800003,196.617615,5166700
2016-10-12,205.800003,207.199997,204.199997,206.000000,195.856995,3528582
2016-10-13,205.399994,205.800003,203.000000,203.199997,193.194870,4362951
2016-10-14,204.000000,206.000000,203.199997,205.399994,195.286530,3141265
2016-10-17,205.000000,205.399994,202.399994,203.399994,193.384995,3133918
2016-10-18,203.800003,206.000000,203.000000,205.399994,195.286530,2821149
2016-10-19,206.000000,206.000000,204.600006,205.399994,195.286530,1966908
2016-10-20,205.800003,207.199997,205.600006,206.600006,196.427460,2284279
2016-10-21,206.600006,206.600006,206.600006,206.600006,196.427460,0
2016-10-24,207.800003,208.600006,205.600006,208.000000,197.758530,4033364
2016-10-25,208.399994,208.800003,207.600006,208.600006,198.328979,2270823
2016-10-26,208.000000,208.000000,205.600006,206.399994,196.237289,3203160
2016-10-27,206.800003,207.199997,204.199997,205.600006,195.476685,2291583
2016-10-28,204.000000,206.399994,203.199997,204.000000,193.955460,3451388
2016-10-31,203.399994,206.399994,203.399994,205.399994,195.286530,3018826
2016-11-01,205.000000,207.600006,205.000000,206.000000,195.856995,3419260
2016-11-02,204.199997,205.399994,202.199997,203.000000,193.004700,4367606
2016-11-03,202.000000,203.199997,200.000000,200.199997,190.342560,4869500
2016-11-04,199.800003,200.600006,198.600006,199.699997,189.867188,3576382
2016-11-07,200.800003,203.600006,200.600006,202.600006,192.624420,2950908
2016-11-08,204.000000,205.800003,202.600006,203.600006,193.575165,2754818
2016-11-09,204.399994,204.800003,198.000000,202.399994,192.434250,12805530
2016-11-10,205.399994,206.000000,203.800003,204.800003,194.716080,5223394
2016-11-11,204.000000,207.600006,203.600006,206.199997,196.047150,8830041
2016-11-14,204.399994,205.000000,201.800003,204.199997,194.145630,4996733
2016-11-15,205.399994,205.600006,202.600006,203.399994,193.384995,2611387
2016-11-16,204.800003,205.199997,203.000000,203.399994,193.384995,2823605
2016-11-17,203.000000,204.199997,202.199997,204.000000,193.955460,2414677
2016-11-18,203.000000,203.800003,201.600006,203.000000,193.004700,3272310
2016-11-21,202.000000,204.600006,201.800003,202.399994,192.434250,2435165
2016-11-22,204.600006,204.800003,203.199997,203.800003,193.765335,3625069
2016-11-23,203.800003,205.199997,203.000000,203.600006,193.575165,2544754
2016-11-24,202.800003,204.600006,202.199997,203.800003,193.765335,1596419
2016-11-25,204.000000,205.000000,203.199997,205.000000,194.906235,2912888
2016-11-28,205.000000,207.000000,204.399994,204.800003,194.716080,6158145
2016-11-29,203.800003,205.199997,203.399994,203.600006,193.575165,3118057
2016-11-30,204.800003,204.800003,203.000000,204.000000,193.955460,3574686
2016-12-01,204.000000,205.000000,203.399994,204.199997,194.145630,2755315
2016-12-02,204.800003,204.800003,202.399994,202.800003,192.814560,4548475
2016-12-05,204.000000,204.000000,196.000000,197.399994,187.680420,11206226
2016-12-06,198.399994,198.899994,196.100006,196.399994,186.729675,5517283
2016-12-07,197.000000,197.899994,193.100006,193.600006,184.067551,7387620
2016-12-08,195.000000,196.600006,195.000000,195.000000,185.398621,4388515
2016-12-09,195.100006,195.500000,191.100006,192.699997,183.211853,5408874
2016-12-12,192.899994,193.300003,188.899994,189.600006,180.264496,6962314
2016-12-13,188.500000,190.699997,188.500000,189.600006,180.264496,3349351
2016-12-14,191.100006,191.199997,189.000000,190.000000,180.644806,3177027
2016-12-15,188.600006,188.699997,185.500000,186.899994,177.697449,6320569
2016-12-16,186.100006,186.600006,184.300003,185.100006,175.986069,6255608
2016-12-19,185.300003,185.300003,182.000000,182.600006,173.609161,4662459
2016-12-20,182.500000,183.500000,182.000000,182.100006,173.133774,3451745
2016-12-21,180.899994,183.600006,180.800003,182.100006,173.133774,3346932
2016-12-22,182.100006,182.800003,180.600006,181.000000,172.087952,2940342
2016-12-23,180.199997,181.500000,179.199997,179.899994,171.042099,4473792
2016-12-28,179.800003,181.199997,177.600006,180.699997,171.802719,3927790
2016-12-29,179.000000,181.500000,179.000000,180.899994,171.992859,4077914
2016-12-30,180.500000,184.899994,180.500000,183.199997,174.179611,5655166
2017-01-03,184.199997,185.000000,183.199997,184.300003,175.225449,2883934
2017-01-04,183.600006,184.600006,182.399994,182.600006,173.609161,2590609
2017-01-05,184.199997,186.000000,182.600006,185.300003,176.176239,3585152
2017-01-06,186.000000,186.800003,185.100006,185.399994,176.271286,2380643
2017-01-09,185.600006,186.500000,184.800003,185.600006,176.461456,1650629
2017-01-10,185.600006,187.600006,185.100006,187.500000,178.267899,3190104
2017-01-11,187.199997,189.500000,187.199997,188.300003,179.028503,3732811
2017-01-12,188.000000,188.300003,185.199997,186.600006,177.412231,3178939
2017-01-13,186.899994,187.600006,185.899994,186.500000,177.317139,1657596
2017-01-16,186.500000,186.500000,184.399994,185.000000,175.890976,2137803
2017-01-17,185.600006,186.000000,184.699997,185.899994,176.746674,1492186
2017-01-18,186.300003,188.399994,185.899994,187.899994,178.648209,3457682
2017-01-19,187.199997,187.399994,186.399994,187.199997,177.982681,1465627
2017-01-20,186.000000,186.500000,185.000000,185.500000,176.366364,2880071
2017-01-23,186.000000,187.000000,184.800003,185.199997,176.081146,3109796
2017-01-24,185.600006,186.000000,184.300003,185.199997,176.081146,2965912
2017-01-25,186.500000,186.500000,183.600006,185.800003,176.651596,2668207
2017-01-26,186.500000,188.199997,186.199997,187.800003,178.553131,3622066
2017-01-27,187.000000,188.800003,187.000000,188.699997,179.408798,1705363
2017-02-01,187.000000,188.500000,185.899994,188.500000,179.218658,2539379
2017-02-02,187.600006,188.899994,186.600006,187.300003,178.077744,2027469
2017-02-03,187.300003,187.300003,185.199997,186.399994,177.222046,2553934
2017-02-06,186.600006,187.600006,186.000000,187.199997,177.982681,2153551
2017-02-07,186.899994,187.399994,186.399994,186.699997,177.507278,2347121
2017-02-08,186.399994,196.399994,185.600006,195.500000,185.873993,14797006
2017-02-09,196.000000,199.399994,195.300003,195.500000,185.873993,11040557
2017-02-10,196.899994,198.399994,195.699997,195.800003,186.159210,4023580
2017-02-13,196.899994,199.399994,196.000000,198.699997,188.916412,6939823
2017-02-14,199.100006,199.199997,197.199997,197.800003,188.060745,4518026
2017-02-15,198.899994,202.600006,198.100006,202.000000,192.053940,13716326
2017-02-16,203.199997,204.000000,201.800003,202.399994,192.434250,7472372
2017-02-17,202.000000,203.000000,199.600006,200.199997,190.342560,5374929
2017-02-20,201.000000,202.000000,199.899994,200.800003,190.913025,3081166
2017-02-21,202.000000,203.000000,197.500000,199.000000,189.201660,7114625
2017-02-22,199.500000,201.399994,199.100006,200.000000,190.152435,3306397
2017-02-23,200.000000,201.399994,199.399994,200.399994,190.532730,3479037
2017-02-24,200.800003,200.800003,198.000000,198.000000,188.250900,3591711
2017-02-27,196.800003,198.699997,194.899994,195.399994,185.778915,6740430
2017-02-28,196.500000,196.500000,192.699997,192.699997,183.211853,6633834
2017-03-01,193.800003,194.399994,192.600006,193.500000,183.972473,2735918
2017-03-02,196.000000,196.800003,191.300003,192.000000,182.546310,5286808
2017-03-03,191.500000,191.800003,190.100006,191.399994,181.975861,3397426
2017-03-06,191.000000,193.300003,191.000000,191.699997,182.261093,2248767
2017-03-07,192.899994,192.899994,191.100006,192.199997,182.736481,2002752
2017-03-08,190.800003,192.699997,190.800003,191.800003,182.356186,1890370
2017-03-09,191.300003,191.399994,189.300003,190.399994,181.025101,3676706
2017-03-10,189.500000,190.699997,188.899994,190.100006,180.739899,3358182
2017-03-13,191.199997,192.800003,189.800003,191.800003,182.356186,3552083
2017-03-14,192.000000,193.100006,191.100006,192.000000,182.546310,1876977
2017-03-15,191.000000,197.100006,190.500000,194.699997,185.113373,6382515
2017-03-16,196.199997,197.399994,194.800003,197.399994,187.680420,5812565
2017-03-17,198.199997,198.199997,195.899994,196.500000,186.824753,5426562
2017-03-20,196.500000,200.800003,196.500000,200.399994,190.532730,7978380
2017-03-21,200.600006,200.800003,198.600006,199.699997,189.867188,3655748
2017-03-22,196.800003,197.500000,195.699997,196.399994,186.729675,5325847
2017-03-23,196.000000,197.800003,196.000000,196.399994,186.729675,2405926
2017-03-24,196.699997,197.199997,195.500000,196.399994,186.729675,2084358
2017-03-27,195.500000,197.300003,194.399994,195.000000,185.398621,3444243
2017-03-28,196.199997,196.800003,195.100006,195.399994,185.778915,2145042
2017-03-29,196.600006,196.600006,194.199997,194.600006,185.018311,2645913
2017-03-30,194.600006,195.699997,194.399994,194.399994,184.828156,3158549
2017-03-31,196.000000,196.600006,194.899994,195.600006,185.969086,4445851
2017-04-03,196.300003,197.500000,195.600006,196.100006,186.444443,2974162
2017-04-05,197.000000,197.399994,195.699997,197.399994,187.680420,2602084
2017-04-06,196.000000,197.399994,195.699997,196.000000,186.349380,1935783
2017-04-07,195.699997,196.399994,193.800003,195.899994,186.254288,2499111
2017-04-10,196.100006,196.399994,194.500000,195.500000,185.873993,1803309
2017-04-11,195.899994,195.899994,193.399994,193.800003,184.257690,3571257
2017-04-12,193.000000,195.199997,193.000000,195.199997,185.588745,2423847
2017-04-13,193.100006,195.199997,193.100006,194.199997,184.638000,1688729
2017-04-18,195.300003,195.300003,191.500000,191.699997,182.261093,4254961
2017-04-19,190.600006,191.800003,189.500000,190.800003,181.405411,3852121
2017-04-20,190.500000,192.300003,190.000000,191.500000,182.070953,2430906
2017-04-21,192.399994,192.500000,190.500000,190.800003,181.405411,2999799
2017-04-24,191.500000,191.899994,190.100006,190.800003,181.405411,2204904
2017-04-25,191.500000,192.699997,191.500000,192.000000,182.546310,4048652
2017-04-26,193.000000,195.000000,192.800003,193.699997,184.162613,4220614
2017-04-27,193.000000,194.500000,192.199997,194.100006,184.542938,2600186
2017-04-28,192.699997,192.800003,191.199997,191.600006,184.100937,1664245
2017-05-02,192.899994,193.000000,190.600006,191.600006,184.100937,2830370
2017-05-04,191.500000,191.800003,190.000000,190.600006,183.140060,2783426
2017-05-05,191.100006,191.199997,188.800003,189.300003,181.890945,4673356
2017-05-08,189.600006,190.300003,188.500000,189.600006,182.179199,2550536
2017-05-09,189.100006,194.699997,189.100006,194.399994,186.791336,6850849
2017-05-10,194.800003,198.000000,194.000000,194.199997,186.599167,9832938
2017-05-11,195.300003,198.000000,194.699997,195.699997,188.040466,6382645
2017-05-12,196.699997,196.699997,194.800003,195.500000,187.848282,2904663
2017-05-15,196.000000,197.399994,195.500000,197.100006,189.385666,3540573
2017-05-16,197.600006,197.699997,195.600006,196.699997,189.001312,3463976
2017-05-17,197.699997,198.500000,197.000000,197.699997,189.962189,5395682
2017-05-18,196.000000,197.000000,195.100006,195.300003,187.656113,4241545
2017-05-19,196.000000,196.699997,195.000000,195.699997,188.040466,2714304
2017-05-22,196.000000,197.500000,195.699997,196.399994,188.713058,2211516
2017-05-23,196.000000,196.600006,195.000000,195.199997,187.560013,2962559
2017-05-24,196.000000,196.000000,194.199997,194.899994,187.271759,2599006
2017-05-25,194.100006,196.300003,194.100006,196.300003,188.616974,4236267
2017-05-26,196.000000,198.100006,196.000000,196.000000,188.328720,5393213
2017-05-29,196.100006,197.800003,196.100006,197.199997,189.481735,3416508
2017-05-31,197.800003,197.800003,196.199997,196.699997,189.001312,3125521
2017-06-01,197.199997,197.300003,195.600006,196.800003,189.097397,2369597
2017-06-02,197.300003,205.000000,197.000000,205.000000,196.976456,19761818
2017-06-05,205.800003,208.399994,203.199997,203.800003,195.823441,10902598
